name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
池畑 浩太朗（いけはた こうたろう）,47,日本維新の会,兵庫12区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
山口 壮（やまぐち つよし）,67,自由民主党,兵庫12区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い
酒井 孝典（さかい たかのり）,61,立憲民主党,兵庫12区,新,どちらかと言えば反対,反対,どちらとも言えない,賛成,反対,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えば賛成,賛成,Bに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要はない,どちらかと言えば賛成,反対,どちらかと言えば賛成,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
馬淵 澄夫（まぶち すみお）,61,立憲民主党,奈良1区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,Aに近い,どちらとも言えない,どちらかと言えば反対,反対,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
小林 茂樹（こばやし しげき）,57,自由民主党,奈良1区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばBに近い,Bに近い
前川 清成（まえかわ きよしげ）,58,日本維新の会,奈良1区,新,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,反対,どちらとも言えない,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い,Bに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,Aに近い
高市 早苗（たかいち さなえ）,60,自由民主党,奈良2区,前,賛成,賛成,どちらかと言えば賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,反対,どちらとも言えない,Bに近い,どちらかと言えばBに近い
猪奥 美里（いおく みさと）,41,立憲民主党,奈良2区,新,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,賛成,反対,Bに近い,どちらかと言えばAに近い,反対,どちらとも言えない,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Aに近い,必要がある,どちらとも言えない,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,Bに近い
宮本 次郎（みやもと じろう）,46,日本共産党,奈良2区,新,反対,反対,反対,賛成,反対,Bに近い,Bに近い,反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,どちらかと言えば賛成,Aに近い,どちらかと言えばBに近い
西川 正克（にしかわ まさかつ）,63,日本共産党,奈良3区,新,反対,反対,反対,賛成,反対,どちらとも言えない,Bに近い,反対,どちらとも言えない,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
田野瀬 太道（たのせ たいどう）,47,自由民主党,奈良3区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばBに近い
高見 省次（たかみ しょうじ）,61,無所属,奈良3区,新,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要はない,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
加藤 孝（かとう たかし）,43,NHKと裁判してる党弁護士法72条違反で,奈良3区,新,賛成,賛成,反対,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,Bに近い,どちらとも言えない,必要がある,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,Aに近い,Aに近い
岸本 周平（きしもと しゅうへい）,65,国民民主党,和歌山1区,前,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Bに近い
門 博文（かど ひろふみ）,56,自由民主党,和歌山1区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,Bに近い
遠西 愛美（とおにし まなみ）,37,NHKと裁判してる党弁護士法72条違反で,和歌山2区,新,どちらかと言えば賛成,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,反対,賛成,賛成,賛成,Aに近い,反対,反対,Aに近い,どちらかと言えばAに近い,Aに近い,どちらかと言えば必要がある,賛成,どちらかと言えば賛成,賛成,賛成,賛成,賛成,どちらかと言えばBに近い,Aに近い
石田 真敏（いしだ まさとし）,69,自由民主党,和歌山2区,前,賛成,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,Bに近い
藤井 幹雄（ふじい みきお）,60,立憲民主党,和歌山2区,新,どちらかと言えば反対,反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
所 順子（ところ じゅんこ）,72,日本維新の会,和歌山2区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
本間 奈々（ほんま なな）,52,諸派,和歌山3区,新,賛成,賛成,賛成,賛成,賛成,Aに近い,Aに近い,反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,Aに近い,どちらかと言えばBに近い,必要がある,反対,どちらかと言えば反対,賛成,反対,反対,賛成,どちらとも言えない,どちらかと言えばAに近い
二階 俊博（にかい としひろ）,82,自由民主党,和歌山3区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,Bに近い
畑野 良弘（はたの よしひろ）,61,日本共産党,和歌山3区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
根来 英樹（ねごろ ひでき）,51,無所属,和歌山3区,新,賛成,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,Aに近い,Aに近い,反対,賛成,賛成,賛成,Bに近い,どちらかと言えば反対,どちらとも言えない,Bに近い,どちらとも言えない,Aに近い,どちらかと言えば必要はない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない
石破 茂（いしば しげる）,64,自由民主党,鳥取1区,前,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない
岡田 正和（おかだ まさかず）,39,日本共産党,鳥取1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば反対,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,反対,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
赤沢 亮正（あかざわ りょうせい）,60,自由民主党,鳥取2区,前,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い
湯原 俊二（ゆはら しゅんじ）,58,立憲民主党,鳥取2区,元,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらかと言えばAに近い,反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,Bに近い,賛成,反対,Bに近い,どちらかと言えばAに近い,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
亀井 亜紀子（かめい あきこ）,56,立憲民主党,島根1区,前,賛成,反対,どちらとも言えない,どちらかと言えば賛成,反対,どちらかと言えばBに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,賛成,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらとも言えない,賛成,どちらかと言えばAに近い,Bに近い
細田 博之（ほそだ ひろゆき）,77,自由民主党,島根1区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,Bに近い
亀井 彰子（かめい あきこ）,64,無所属,島根1区,新,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
向瀬 慎一（むこせ しんいち）,50,日本共産党,島根2区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
山本 誉（やまもと ほまる）,64,立憲民主党,島根2区,新,どちらかと言えば反対,反対,どちらかと言えば反対,賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,反対,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,Bに近い
高見 康裕（たかみ やすひろ）,41,自由民主党,島根2区,新,賛成,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,Aに近い,Aに近い,必要がある,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばBに近い,Bに近い
逢沢 一郎（あいさわ いちろう）,67,自由民主党,岡山1区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,Aに近い,無回答,どちらかと言えば反対,反対,どちらとも言えない,反対,無回答,どちらかと言えば賛成,反対,無回答,無回答,どちらかと言えばBに近い,必要がある,賛成,どちらかと言えば賛成,賛成,反対,賛成,賛成,Bに近い,Bに近い
余江 雪央（よえ ゆきお）,44,日本共産党,岡山1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Aに近い,必要はない,どちらかと言えば反対,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
原田 謙介（はらだ けんすけ）,35,立憲民主党,岡山1区,新,どちらとも言えない,反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
山下 貴司（やました たかし）,56,自由民主党,岡山2区,前,賛成,賛成,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,Bに近い,Bに近い
津村 啓介（つむら けいすけ）,50,立憲民主党,岡山2区,前,賛成,反対,反対,賛成,反対,Aに近い,どちらとも言えない,反対,賛成,賛成,賛成,Bに近い,賛成,どちらとも言えない,Bに近い,どちらとも言えない,Bに近い,必要はない,賛成,反対,賛成,賛成,どちらとも言えない,賛成,どちらかと言えばAに近い,Aに近い
阿部 俊子（あべ としこ）,62,自由民主党,岡山3区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
平沼 正二郎（ひらぬま しょうじろう）,41,無所属,岡山3区,新,賛成,賛成,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,Aに近い,Aに近い,必要がある,どちらかと言えば反対,賛成,どちらかと言えば賛成,反対,どちらとも言えない,反対,Bに近い,Bに近い
森本 栄（もりもと さかえ）,73,立憲民主党,岡山3区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらとも言えない,反対,反対,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,Bに近い,必要はない,賛成,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばBに近い
尾崎 宏子（おざき ひろこ）,65,日本共産党,岡山3区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらかと言えば反対,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
橋本 岳（はしもと がく）,47,自由民主党,岡山4区,前,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,賛成,Aに近い,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,反対,どちらかと言えばAに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えばBに近い,どちらとも言えない
柚木 道義（ゆのき みちよし）,49,立憲民主党,岡山4区,前,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,反対,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない
中川 智晴（なかがわ ともはる）,63,無所属,岡山4区,新,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,反対,Aに近い,Bに近い,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,必要がある,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない,賛成,Aに近い,どちらとも言えない
加藤 勝信（かとう かつのぶ）,65,自由民主党,岡山5区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,無回答,どちらとも言えない,どちらかと言えばBに近い
美見 芳明（みいみ よしあき）,64,日本共産党,岡山5区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらかと言えば反対,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
はた ともこ（はた ともこ）,55,立憲民主党,岡山5区,新,どちらかと言えば賛成,反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,反対,賛成,賛成,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
上出 圭一（かみで けいいち）,65,諸派,広島1区,新,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらとも言えない,Aに近い,Aに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばBに近い,Bに近い,無回答,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらかと言えばAに近い,Aに近い
岸田 文雄（きしだ ふみお）,64,自由民主党,広島1区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
大西 理（おおにし おさむ）,55,日本共産党,広島1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
有田 優子（ありた ゆうこ）,51,社会民主党,広島1区,新,反対,反対,反対,賛成,反対,Bに近い,Bに近い,反対,賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,Bに近い
平口 洋（ひらぐち ひろし）,73,自由民主党,広島2区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い
大井 赤亥（おおい あかい）,40,立憲民主党,広島2区,新,どちらかと言えば反対,反対,どちらかと言えば反対,賛成,反対,どちらとも言えない,どちらとも言えない,反対,どちらかと言えば賛成,賛成,賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,どちらとも言えない,どちらとも言えない,必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
大山 宏（おおやま ひろし）,73,無所属,広島3区,新,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
矢島 秀平（やじま しゅうへい）,29,NHKと裁判してる党弁護士法72条違反で,広島3区,新,賛成,反対,どちらとも言えない,賛成,反対,Bに近い,Aに近い,反対,どちらかと言えば反対,賛成,どちらとも言えない,Aに近い,反対,どちらかと言えば反対,Aに近い,Aに近い,Aに近い,どちらかと言えば必要がある,反対,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,Aに近い
斉藤 鉄夫（さいとう てつお）,69,公明党,広島3区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばBに近い
玉田 憲勲（たまだ のりたか）,64,無所属,広島3区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,どちらとも言えない,反対,反対,反対,Bに近い,賛成,賛成,Bに近い,どちらとも言えない,Bに近い,必要がある,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
